Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Featured,Position,Clients,Quote,QuoteText,Review,Avatar
Carly Messmer,carly-messmer,65c582990a5cea88721bd1d8,65c582990a5cea88721bd277,false,false,Tue Feb 14 2023 17:48:41 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:54:58 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Marketing Director,print-your-cause,"<p id="""">""Magnet helped us modernize our website's design. As a web agency they have a great eye for a comprehensive and intentional design that reflects a brand's story. We love our new website!""</p>","""Magnet helped us modernize our website's design. As a web agency they have a great eye for a comprehensive and intentional design that reflects a brand's story. We love our new website!""",,
Chris Hensley,chris-hensley,65c582990a5cea88721bd1d8,689ddf43a85f10c339c9dc27,false,false,Thu Aug 14 2025 13:06:11 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:07:01 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Principal,bsi-engineering,"<p>""Gavin and his team did an amazing job with our site, they took the time to listen to our desires and worked tirelessly to bring them to life. We at BSI Engineering, couldn't be happier with the result. A true professional team at a great value!""</p>","""Gavin and his team did an amazing job with our site, they took the time to listen to our desires and worked tirelessly to bring them to life. We at BSI Engineering, couldn't be happier with the result. A true professional team at a great value!""",,
Corbin Watts,corbin-watts,65c582990a5cea88721bd1d8,65c582990a5cea88721bd27c,false,false,Tue Feb 14 2023 17:50:53 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:04 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Marketing Manager,luxottica,"<p id="""">""I really enjoyed working with Magnet. They helped us completely revamp our website for the better. They always respond in a timely fashion and go above and beyond to help.""</p>","""I really enjoyed working with Magnet. They helped us completely revamp our website for the better. They always respond in a timely fashion and go above and beyond to help.""",,
Courtney Miller,courtney-miller,65c582990a5cea88721bd1d8,689ddae742821c5d4224772e,false,false,Thu Aug 14 2025 12:47:35 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:08 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,VP Space and Data Governance,pl-marketing,"<p id="""">""The whole Magnet team was so incredible to work with! They were all super friendly, collaborative, innovative, and creative. The team was engaged throughout the entire process and really listened to our objectives and made it come to life. We are so proud of our new website -- highly recommend, 10/10!""</p>","""The whole Magnet team was so incredible to work with! They were all super friendly, collaborative, innovative, and creative. The team was engaged throughout the entire process and really listened to our objectives and made it come to life. We are so proud of our new website -- highly recommend, 10/10!""",,
David Delbello,david-delbello,65c582990a5cea88721bd1d8,65c582990a5cea88721bd282,false,false,Tue Feb 14 2023 17:47:55 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:13 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Managing Director,florence-yalls,"<p id="""">""We had the pleasure of working with Magnet and have nothing but great things to say! They were able to take our ideas and bring them to life in a speedy manner and we absolutely love how the final product turned out. They are very responsive and extremely enjoyable to work with. We highly recommend to anyone considering their services!""</p>","""We had the pleasure of working with Magnet and have nothing but great things to say! They were able to take our ideas and bring them to life in a speedy manner and we absolutely love how the final product turned out. They are very responsive and extremely enjoyable to work with. We highly recommend to anyone considering their services!""",,
Emily Shephard,emily-shephard,65c582990a5cea88721bd1d8,689ddd77e2d27674da7dc656,false,false,Thu Aug 14 2025 12:58:31 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:13:57 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:15:55 GMT+0000 (Coordinated Universal Time),false,Creative Director,directions-group,"<p id="""">""Magnet Co transformed our website and brand with creativity, collaboration, and expertise. Gavin and his team brought our vision to life, elevating every detail. Highly recommend.""</p>","""Magnet Co transformed our website and brand with creativity, collaboration, and expertise. Gavin and his team brought our vision to life, elevating every detail. Highly recommend.""",,
Giles Dickerson,giles-dickerson,65c582990a5cea88721bd1d8,65c582990a5cea88721bd27b,false,false,Tue Feb 14 2023 17:56:20 GMT+0000 (Coordinated Universal Time),Wed May 10 2023 15:18:27 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Creative Director,make-it-just,"<p id="""">""I’ve come to know Magnet as a top shelf development resource, and I call on them both for paying projects and also for professional mentorship and expert advice within the fields of web and interactive design.""</p>","""I’ve come to know Magnet as a top shelf development resource, and I call on them both for paying projects and also for professional mentorship and expert advice within the fields of web and interactive design.""",,
Gyneen Meyers,gyneen-meyers,65c582990a5cea88721bd1d8,65c582990a5cea88721bd288,false,false,Tue Feb 14 2023 17:57:25 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:18 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Marketing Director,directv,"<p id="""">""Magnet web design agency understands the needs and limitations of clients and agencies and deliver a very high quality product and service. Their efficiency and non-linear thinking continues to save our time and our clients’ money.""</p><p id="""">‍</p>","""Magnet web design agency understands the needs and limitations of clients and agencies and deliver a very high quality product and service. Their efficiency and non-linear thinking continues to save our time and our clients’ money.""",,
Jack Carlino,jack-carlino,65c582990a5cea88721bd1d8,65c582990a5cea88721bd2d4,false,false,Tue Feb 14 2023 17:51:37 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:22 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Owner,wanamakers,"<p id="""">""Magnet web design agency is an exceptional partner and asset to my co-founder and I's business. Our business is dependent on the technology behind it and Magnet has been there from the start to ensure our website and the operations related to it are seamless and effective. Working with Gavin, Sarah, and their team is enjoyable and rewarding with the results they are able to achieve.""</p>","""Magnet web design agency is an exceptional partner and asset to my co-founder and I's business. Our business is dependent on the technology behind it and Magnet has been there from the start to ensure our website and the operations related to it are seamless and effective. Working with Gavin, Sarah, and their team is enjoyable and rewarding with the results they are able to achieve.""",,https://cdn.prod.website-files.com/6392268cd1a3bc5df594bfa5/64136702af060b8e5c9603f7_img-jack-carlino-small.jpg
Joanna Dimmick,joanna-dimmick,65c582990a5cea88721bd1d8,689de03e160ebecf0ed94ae4,false,false,Thu Aug 14 2025 13:10:22 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:10:40 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:12:41 GMT+0000 (Coordinated Universal Time),true,Marketing Director,windward-bank,"<p>""Magnet moved with speed, clarity, and technical precision. Their team delivered a modern, secure bank website that exceeded our expectations—and they made the process feel effortless from start to finish.""</p>","""Magnet moved with speed, clarity, and technical precision. Their team delivered a modern, secure bank website that exceeded our expectations—and they made the process feel effortless from start to finish.""",,
Jonathan Silvio,jonathan-silvio,65c582990a5cea88721bd1d8,65c582990a5cea88721bd289,false,false,Tue Feb 14 2023 17:54:51 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:26 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Technical Director,explore-org,"<p id="""">""The engineers at Magnet provide outstanding design and development services to our non-profit foundation. Their contribution efficiently captures a range of web camera feeds of rare and exciting wildlife around the world in real time and streams it across our range of websites. We highly recommend their services.""</p>","""The engineers at Magnet provide outstanding design and development services to our non-profit foundation. Their contribution efficiently captures a range of web camera feeds of rare and exciting wildlife around the world in real time and streams it across our range of websites. We highly recommend their services.""",,
Kathryn Rawlinson,kathryn-rawlinson,65c582990a5cea88721bd1d8,689de071bab1d9ed4f7840df,false,false,Thu Aug 14 2025 13:11:13 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:11:55 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:12:41 GMT+0000 (Coordinated Universal Time),false,Marketing Director,butler-county-visitors-bureau,"<p>""Working with Magnet Co on a new website build was seamless from start to finish. The entire Magnet Co team is creative and efficient, and they made the process easy on our organization. I would happily work with Magnet again in the future.""</p>","""Working with Magnet Co on a new website build was seamless from start to finish. The entire Magnet Co team is creative and efficient, and they made the process easy on our organization. I would happily work with Magnet again in the future.""",,
Lauren Smith,lauren-smith,65c582990a5cea88721bd1d8,689de0ea99f700c9fb7f593f,false,false,Thu Aug 14 2025 13:13:14 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:13:46 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:15:55 GMT+0000 (Coordinated Universal Time),true,Owner,sustainable-travel-and-living,"<p>“Magnet stepped in to rescue our struggling ecommerce project, streamlining development, guiding key pivots, and delivering reliable technical solutions. Their clear planning and communication made all the difference.”</p>","“Magnet stepped in to rescue our struggling ecommerce project, streamlining development, guiding key pivots, and delivering reliable technical solutions. Their clear planning and communication made all the difference.”",,
Liza Hendriks,liza-hendriks,65c582990a5cea88721bd1d8,65c582990a5cea88721bd281,false,false,Tue Feb 14 2023 17:51:48 GMT+0000 (Coordinated Universal Time),Wed May 24 2023 14:08:30 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Owner,wanamakers,"<p id="""">""The team at Magnet web design agency is incredible! My partner and I found them online after inquiring into multiple web developers. I’m so glad we decided to go with them. They’re extremely professional and dedicated to their jobs. I would highly recommend them to anyone.""</p><p id="""">‍</p>","""The team at Magnet web design agency is incredible! My partner and I found them online after inquiring into multiple web developers. I’m so glad we decided to go with them. They’re extremely professional and dedicated to their jobs. I would highly recommend them to anyone.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">I am the co-founder of an online auction house for Thoroughbreds in America.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co?</strong></p><p id="""">Magnet is developing a website for us and building our auction platform.</p><p id=""""><strong id="""">What were your goals for this project?</strong></p><p id="""">The solution has to be extremely reliable because users will be bidding live monthly on an auction. The auction system also has to work seamlessly with our buyers and sellers.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor?</strong></p><p id="""">We found them online. They were one of seven possible developers, but were by far the most professional, knowledgeable and passionate.</p><p id=""""><strong id="""">Describe the project and the services they provided in detail.</strong></p><p id="""">Our project is web based and dependent on the technology behind it. Magnet is creating an auction system for us, front &amp; backend web development, UX &amp; UI.</p><p id=""""><strong id="""">What was the team composition?</strong></p><p id="""">Gavin and Sarah are based in Cincinati. They also have four engineers who work remotely.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any information that demonstrates the impact that this project has had on your business?</strong></p><p id="""">Magnet has been there from the start to ensure our website and the operations related to it are seamless and effective. The business has not yet launched, but they have been instrumental in every step of the process. </p><p id=""""><strong id="""">How was project management arranged and how effective was it?</strong></p><p id="""">Magnet gave us a clear timeline from the begining, which they have stuck to and included us in every step. They have welcomed us to their office a few times which has been wonderful. This is an extreemely efficient team.</p><p id=""""><strong id="""">What did you find most impressive about this company?</strong></p><p id="""">They took a great interest in our idea from day one. Even though we are young entrepreneurs they have always taken us seriously and collaborated very well.</p><p>‍</p>",
Madison Bernhardt,madison-bernhardt,65c582990a5cea88721bd1d8,65c582990a5cea88721bd285,false,false,Sat Feb 18 2023 13:08:11 GMT+0000 (Coordinated Universal Time),Wed May 10 2023 15:17:27 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Marketing Specialist,trublue-house-care,"<p id="""">""Their website design, development and hosting solutions are unique and they provide exceptional service and support to our franchise business.</p>","""Their website design, development and hosting solutions are unique and they provide exceptional service and support to our franchise business.","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Introduce your business and what you do there.</strong></p><p id="""">Our organization is a handyman franchise company. I’m a marketing specialist, and I work for the corporate team to support all of our franchising and marketing efforts.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">What challenge were you trying to address with Magnet Co?</strong></p><p id="""">Our goal was to rank higher on Google, so we wanted to get off of WordPress and procure a faster website on a newer system.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">What was the scope of their involvement?</strong></p><p id="""">Magnet Co developed our website from the ground up. We relied on their team to build out the backend and set up a buildable model that we can access if we want to add anything to the website ourselves. They used a combination of Netlify and Sanity.io for our hosting to replace WordPress, and they now help maintain and update the site whenever needed.</p><p id=""""><strong id="""">What is the team composition?</strong></p><p id="""">We work with a team of six people, but we mainly interface with one person. </p><p id=""""><strong id="""">How did you come to work with Magnet Co?</strong></p><p id="""">I wasn’t involved in the process of finding them, so I can’t be certain how we found them. </p><p id=""""><strong id="""">What is the status of this engagement?</strong></p><p id="""">We started working at the beginning of 2021, and our partnership is ongoing. </p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">What evidence can you share that demonstrates the impact of the engagement?</strong></p><p id="""">Magnet Co has developed a faster website for us. Our new loading speed is fantastic, and it has allowed us to grow and easily add more pages every time we need to. </p><p id=""""><strong id="""">How did Magnet Co perform from a project management standpoint?</strong></p><p id="""">Our teams both have access to a management tool that helps keep us on track. We typically communicate through email, and they respond pretty quickly, usually within the first four hours of us sending them a message. We also talk over Zoom and phone calls.</p><p id=""""><strong id="""">What did you find most impressive about them?</strong></p><p id="""">Their website hosting solutions are unique. It’s also a plus that they’re local.</p><p id=""""><strong id="""">Do you have any advice for potential customers?</strong></p><p id="""">You should go for it. Magnet Co is a great website builder and developer.</p><p id="""">‍</p>",
Marisa Lytle,marisa-lytle,65c582990a5cea88721bd1d8,689dddd46db86f2e6f1ee577,false,false,Thu Aug 14 2025 13:00:04 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:01:21 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Digital Marketing Executive,allied-springbok,"<p>""Magnet has been a great performance marketing agency for us and as a small business we need our ad dollars to go as far as possible. They have worked with us to create campaigns that provide not only the ROAS we need for our spend but also help us top of funnel to bring more traffic to our website.""</p>","""Magnet has been a great performance marketing agency for us and as a small business we need our ad dollars to go as far as possible. They have worked with us to create campaigns that provide not only the ROAS we need for our spend but also help us top of funnel to bring more traffic to our website.""",,
